Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2008,4,210000,TRUE,0
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,54000,FALSE,54000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900,FALSE,57000
Yukon,Jeddah,GMC,Automatic,Saudi,Standard,2011,5.3,188000,TRUE,0
Yukon,Aseer,GMC,Automatic,Saudi,Full,2020,5.3,19400,TRUE,0
FJ,Jeddah,Toyota,Automatic,Saudi,Full,2016,4,138000,TRUE,0
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,97000,FALSE,98000
E,Riyadh,Mercedes,Automatic,Saudi,Standard,2014,2,145000,TRUE,0
Pathfinder,Qassim,Nissan,Automatic,Saudi,Standard,2014,3.5,111000,TRUE,0
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,49000,FALSE,103000
Charger,Riyadh,Dodge,Automatic,Saudi,Full,2016,6.2,99000,FALSE,215000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,189000,TRUE,0
Sentra,Al-Medina,Nissan,Automatic,Saudi,Semi Full,2016,1.6,200000,TRUE,0
Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,1.4,196000,FALSE,28000
S,Riyadh,Mercedes,Automatic,Other,Full,2015,1.6,90000,FALSE,225000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000,FALSE,88000
C300,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000,FALSE,72000
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.5,1700,FALSE,115000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2020,2,50000,FALSE,150000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2009,5.3,272000,TRUE,0
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35000,FALSE,220000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,76677,FALSE,111500
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000,FALSE,76000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2020,5,2061,FALSE,155000
GLE,Aseer,Mercedes,Automatic,Saudi,Semi Full,2016,3,71000,FALSE,138000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,4,51000,FALSE,130000
Tahoe,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2019,8,132346,FALSE,140000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2,99000,FALSE,129000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2016,5.7,1918,FALSE,251500
Avalon,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000,FALSE,73000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2018,3.8,60000,FALSE,85000
Marquis,Jeddah,Ford,Automatic,Other,Full,2007,4.6,300,TRUE,0
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900,FALSE,46000
Cerato,Tabouk,Kia,Automatic,Saudi,Semi Full,2014,1.6,223,FALSE,24000
Suburban,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2011,4.7,462000,FALSE,40000
FJ,Al-Baha,Toyota,Manual,Gulf Arabic,Full,2014,4,208,TRUE,0
Land Cruiser,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2006,4.6,38000,TRUE,0
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2002,3.5,333,TRUE,0
Land Cruiser,Al-Jouf,Toyota,Automatic,Saudi,Full,2016,5.7,212000,TRUE,0
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000,FALSE,65000
Land Cruiser,Najran,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,260,TRUE,0
Mohave,Riyadh,Kia,Automatic,Other,Semi Full,2017,3.7,75000,TRUE,0
FJ,Abha,Toyota,Automatic,Saudi,Standard,2009,4,390000,TRUE,0
Rio,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000,FALSE,31000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,182774,FALSE,62000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2015,4,136000,FALSE,140000
Edge,Riyadh,Ford,Automatic,Other,Standard,2013,3.5,276,TRUE,0
CX5,Jeddah,Mazda,Manual,Saudi,Full,2017,2.5,130,TRUE,0
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173,FALSE,38000
Explorer,Al-Baha,Ford,Automatic,Other,Semi Full,2010,1.6,3275230,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Other,Full,2020,4,20000,TRUE,0
Prado,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,4,90000,FALSE,138000
LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,9100,FALSE,459000
Taurus,Al-Medina,Ford,Automatic,Saudi,Standard,2017,2.3,45000,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000,FALSE,62000
Furniture,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.7,24000,TRUE,0
Accent,Hafar Al-Batin,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,51000,FALSE,35000
Mohave,Riyadh,Kia,Automatic,Other,Full,2015,3.8,316884,TRUE,0
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,133578,FALSE,77500
Taurus,Makkah,Ford,Automatic,Other,Standard,2010,2.9,2200,TRUE,0
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,226000,FALSE,41000
Traverse,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2011,2.5,65000,FALSE,35000
SEL,Riyadh,Mercedes,Automatic,Saudi,Full,1991,3,277,FALSE,28000
Land Cruiser,Jeddah,Toyota,Manual,Saudi,Full,2004,4,600000,FALSE,34800
Maxima,Jeddah,Nissan,Manual,Saudi,Standard,2000,3.5,400000,FALSE,12500
Suburban,Taef,GMC,Automatic,Saudi,Standard,2013,5.3,180000,TRUE,0
Other,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,3,318000,FALSE,40000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,1.4,270000,TRUE,0
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000,FALSE,48000
Duster,Dammam,Renault,Automatic,Saudi,Standard,2017,2,124000,FALSE,27000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005,FALSE,70000
Suburban,Riyadh,Chevrolet,Automatic,Other,Semi Full,1999,9,200000,TRUE,0
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2,89500,FALSE,76000
POS24,Taef,Mercedes,Manual,Other,Standard,1982,8,1000,TRUE,0
Land Cruiser 70,Al-Medina,Toyota,Manual,Other,Full,2018,4,189,TRUE,0
Sonata,Jeddah,Hyundai,Automatic,Other,Semi Full,2015,3.3,156500,TRUE,0
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,16700,FALSE,72000
Prado,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,4,74000,FALSE,150000
FJ,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4,381000,FALSE,88000
3,Riyadh,Mazda,Automatic,Saudi,Standard,2015,1.6,200000,FALSE,25000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,199000,FALSE,97000
Furniture,Tabouk,Toyota,Automatic,Saudi,Semi Full,2018,2.7,30000,TRUE,0
Rav4,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,152000,TRUE,0
Van,Tabouk,Ford,Automatic,Other,Semi Full,2013,3.6,186,FALSE,45000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2004,5.3,300000,FALSE,22000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,230000,FALSE,45000
Yukon,Dammam,GMC,Automatic,Saudi,Semi Full,2012,5.3,267,TRUE,0
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000,FALSE,58000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,65000,FALSE,30000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,131929,FALSE,116500
2,Riyadh,Mazda,Automatic,Saudi,Standard,2011,1.5,37000,FALSE,14000
Other,Aseer,Honda,Manual,Other,Full,1985,1,20000,TRUE,0
Cerato,Riyadh,Kia,Automatic,Other,Standard,2012,1.6,312287,FALSE,17000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000,FALSE,70000
C300,Dammam,Chrysler,Automatic,Other,Full,2013,5.7,178000,FALSE,45000
Charger,Dammam,Dodge,Automatic,Saudi,Full,2018,5.7,130000,FALSE,2300
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812,FALSE,65000
Cerato,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187,FALSE,25000
GX,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,170000,FALSE,135000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,213000,FALSE,70000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,112000,FALSE,39500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2018,2.7,88000,FALSE,79500
Acadia,Makkah,GMC,Automatic,Other,Semi Full,2008,1.6,27000,TRUE,0
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2009,5,195000,FALSE,45000
Senta fe,Najran,Hyundai,Automatic,Saudi,Full,2009,3.3,280000,TRUE,0
Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,86000,TRUE,0
Taurus,Aseer,Ford,Automatic,Saudi,Standard,2017,3.5,80000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,135000,FALSE,60000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2,290000,FALSE,33500
LS,Riyadh,Lexus,Automatic,Saudi,Full,1997,4,361000,FALSE,12000
Marquis,Jeddah,Ford,Automatic,Saudi,Semi Full,2005,4.6,270000,FALSE,15000
Charger,Taef,Dodge,Automatic,Other,Full,2013,5.7,175,FALSE,38000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,117000,FALSE,145000
A7,Riyadh,Audi,Automatic,Saudi,Full,2014,2.8,182000,TRUE,0
i40,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2,48000,FALSE,47000
Town Car,Taef,Lincoln,Automatic,Other,Semi Full,2011,4.6,96162,TRUE,0
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,5.6,346000,FALSE,70000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,132000,FALSE,56000
Taurus,Aseer,Ford,Automatic,Saudi,Semi Full,2015,8,219819,TRUE,0
C300,Dammam,Chrysler,Automatic,Saudi,Semi Full,2008,6,212,FALSE,12500
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,149818,TRUE,0
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,83000,FALSE,37000
F-Pace,Riyadh,Jaguar,Automatic,Saudi,Full,2019,2.5,27000,FALSE,185000
Elantra,Jazan,Hyundai,Manual,Saudi,Semi Full,2008,2,400,TRUE,0
XF,Riyadh,Jaguar,Automatic,Saudi,Semi Full,2009,6,50000,FALSE,35000
The 4,Jeddah,BMW,Automatic,Saudi,Full,2016,2,110000,FALSE,120000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2016,2.5,127500,TRUE,0
Flex,Riyadh,Ford,Automatic,Other,Full,2014,3.5,173000,TRUE,0
C,Dammam,Mercedes,Automatic,Saudi,Semi Full,2019,2,44000,FALSE,185000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2000,3,100,FALSE,15000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2019,4.6,110000,FALSE,250000
Hilux,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,93000,TRUE,0
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2017,4,102000,FALSE,116500
Innova,Riyadh,Toyota,Automatic,Other,Full,2014,2.7,205,TRUE,0
C,Dammam,Mercedes,Automatic,Saudi,Full,2017,4,80000,FALSE,270000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2008,5.7,3300000,FALSE,27000
Hilux,Taef,Toyota,Manual,Saudi,Full,2017,2.7,162,TRUE,0
Durango,Al-Medina,Dodge,Automatic,Saudi,Semi Full,2013,8.7,280,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,270000,FALSE,33000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,2.7,141000,FALSE,55000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,166616,FALSE,135000
H6,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2,20000,FALSE,57000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2,44000,FALSE,64000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000,FALSE,100000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3,91747,FALSE,66500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2017,5,150000,FALSE,115000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2015,5.7,105000,FALSE,213000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,127000,FALSE,43000
Discovery,Jeddah,Land Rover,Automatic,Saudi,Full,2016,2.2,133,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2009,5.7,323000,TRUE,0
ES,Al-Medina,Lexus,Automatic,Saudi,Full,2017,3.4,128000,TRUE,0
Navara,Riyadh,Nissan,Automatic,Saudi,Standard,2012,2.5,193,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,65700,FALSE,32000
Echo Sport,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2020,2,2400,FALSE,55000
F150,Dammam,Ford,Automatic,Other,Full,2014,6.2,126000,TRUE,0
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000,FALSE,107000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,358000,FALSE,55000
Armada,Riyadh,Nissan,Automatic,Other,Full,2010,5.6,300000,TRUE,0
Sonata,Tabouk,Hyundai,Automatic,Other,Full,2015,2,120,TRUE,0
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.6,73000,FALSE,48500
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2015,2.7,340000,TRUE,0
A8,Riyadh,Audi,Automatic,Other,Full,2013,4,100000,FALSE,108000
Caprice,Abha,Chevrolet,Automatic,Other,Standard,2013,6,215,FALSE,42000
Tahoe,Yanbu,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,372,TRUE,0
Senta fe,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122,FALSE,45000
H2,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000,FALSE,49000
LX,Qassim,Lexus,Automatic,Saudi,Full,2021,5.7,100,TRUE,0
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,27000,FALSE,418000
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2020,3.6,27150,FALSE,165000
CT-S,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000,FALSE,45000
Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,81000,FALSE,119000
Sonata,Qurayyat,Hyundai,Automatic,Other,Full,2015,2.4,72000,TRUE,0
B50,Yanbu,FAW,Automatic,Other,Semi Full,2016,1.8,125000,FALSE,20000
Charger,Taef,Dodge,Automatic,Saudi,Semi Full,2018,1.6,5000,FALSE,125000
Camry,Qassim,Toyota,Automatic,Other,Full,2019,3.6,70000,TRUE,0
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,4,113000,FALSE,105000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2014,2.5,220,FALSE,46000
6,Riyadh,MG,Automatic,Gulf Arabic,Full,2014,1.8,79000,FALSE,23000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.4,101000,FALSE,21000
Caprice,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2013,6,270000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,5.3,350000,FALSE,55000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,129000,FALSE,74000
Bus Urvan,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,106000,FALSE,65000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,3,101000,FALSE,65000
Durango,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000,FALSE,52000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Full,2018,2.4,97000,FALSE,65000
Malibu,Khobar,Chevrolet,Automatic,Saudi,Full,2015,2.4,175500,FALSE,32000
Cressida,Riyadh,Toyota,Manual,Saudi,Standard,1991,1.4,520000,TRUE,0
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,1,74000,FALSE,60000
Carnival,Riyadh,Kia,Automatic,Other,Standard,2014,6,259066,FALSE,40000
Land Cruiser,Tabouk,Toyota,Manual,Saudi,Full,1997,4.5,708000,FALSE,25000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,75335,FALSE,78000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,123291,FALSE,29500
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2017,1,860000,FALSE,77000
Pajero,Jubail,Mitsubishi,Automatic,Saudi,Semi Full,2011,6,140000,FALSE,38000
Rio,Al-Ahsa,Kia,Automatic,Other,Standard,2014,1.4,196,FALSE,18000
Elantra,Makkah,Hyundai,Automatic,Saudi,Standard,2012,1.8,222000,FALSE,17500
Tahoe,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,500000,TRUE,0
Yukon,Al-Baha,GMC,Automatic,Saudi,Standard,2013,3.5,157000,FALSE,72000
Sonata,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2,130,FALSE,40000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,99104,FALSE,26800
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2019,2.7,55000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,1.4,13400,FALSE,65000
Odyssey,Dammam,Honda,Automatic,Other,Standard,2009,3.5,200000,FALSE,38000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2015,2.7,243000,FALSE,50000
Furniture,Hail,Toyota,Manual,Saudi,Standard,2015,2.7,200000,TRUE,0
Durango,Tabouk,Dodge,Automatic,Other,Full,2013,5.7,275000,FALSE,40000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2005,4,24200,TRUE,0
Accord,Dammam,Honda,Automatic,Saudi,Full,2009,2.4,159000,FALSE,36000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,28000,FALSE,54000
Datsun,Riyadh,Nissan,Manual,Other,Full,2014,2,240000,FALSE,30000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2003,5.3,500000,TRUE,0
The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2,197000,FALSE,50000
Durango,Jubail,Dodge,Automatic,Saudi,Standard,2014,3.6,238,TRUE,0
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2,142000,FALSE,53000
CS75,Jeddah,Changan,Automatic,Saudi,Standard,2021,1.6,8000,FALSE,62000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000,FALSE,46000
Delta,Najran,Daihatsu,Automatic,Gulf Arabic,Full,1990,3.7,15800,FALSE,50000
LS,Riyadh,Lexus,Manual,Saudi,Full,2006,1,350,TRUE,0
Genesis,Riyadh,Hyundai,Automatic,Other,Standard,2017,3.8,128000,FALSE,83000
Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2011,4.5,301515,FALSE,26000
CX9,Qassim,Mazda,Automatic,Gulf Arabic,Full,2016,2.5,130000,TRUE,0
H2,Khobar,HAVAL,Automatic,Saudi,Full,2021,1.5,6000,FALSE,57900
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,106646,FALSE,22500
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2012,2.4,217000,FALSE,39500
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,119000,FALSE,51000
Azera,Jeddah,Hyundai,Automatic,Saudi,Standard,2021,3.5,10000,FALSE,1800
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,268000,FALSE,58000
Marquis,Najran,Ford,Automatic,Other,Full,2008,4.6,500,TRUE,0
Patrol,Hail,Nissan,Manual,Other,Standard,2015,4,335000,TRUE,0
Escalade,Qassim,Cadillac,Automatic,Other,Semi Full,2007,6.2,476000,FALSE,18000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,49271,FALSE,81500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,1,448000,FALSE,109000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.4,100,FALSE,72910
H9,Riyadh,HAVAL,Automatic,Saudi,Full,2021,2,600,TRUE,0
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,94182,FALSE,44000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,129356,FALSE,140000
RC,Dammam,Lexus,Automatic,Other,Full,2019,3.6,42000,FALSE,215000
X-Trail,Dammam,Nissan,Automatic,Saudi,Standard,2017,2.5,57000,TRUE,0
6,Dammam,Mazda,Automatic,Saudi,Standard,2006,1.6,288000,FALSE,11000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5,4200,FALSE,599000
Expedition,Jeddah,Ford,Automatic,Saudi,Semi Full,2010,5.4,230,FALSE,35000
Doblo,Riyadh,Fiat,Manual,Saudi,Standard,2016,1.4,28400,FALSE,20000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,FALSE,99000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4,18000,FALSE,128000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,3.5,300,TRUE,0
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2021,1.5,9500,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Other,Full,2015,2,80000,FALSE,39000
Mustang,Makkah,Ford,Manual,Other,Full,2015,5,111000,FALSE,92999
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4,273392,FALSE,100000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4,86000,FALSE,127000
A4,Dammam,Audi,Automatic,Gulf Arabic,Full,2014,2,324000,TRUE,0
FJ,Najran,Toyota,Automatic,Gulf Arabic,Full,2015,4,337243,TRUE,0
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2,86000,FALSE,105000
CS75,Dammam,Changan,Automatic,Saudi,Full,2020,1.8,62000,TRUE,0
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,210,TRUE,0
XJ,Dammam,Jaguar,Automatic,Saudi,Full,2014,3,112000,FALSE,95000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2,10239,FALSE,66500
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,72000,FALSE,37500
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.8,251000,FALSE,65000
GS,Abha,Geely,Automatic,Saudi,Full,2016,2.4,163000,TRUE,0
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Standard,2003,4.6,300,FALSE,40000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,274634,TRUE,0
Hilux,Jubail,Toyota,Manual,Saudi,Semi Full,2020,2.7,17800,TRUE,0
Explorer,Jazan,Ford,Automatic,Other,Full,2006,3.5,280,TRUE,0
Sunny,Dammam,Nissan,Automatic,Saudi,Full,2020,1.5,1300,FALSE,43000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93000,FALSE,29500
Victoria,Aseer,Ford,Automatic,Other,Semi Full,1999,4.6,391047,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,182600,TRUE,0
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2016,4.6,167643,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.6,125188,FALSE,171500
G,Riyadh,Mercedes,Automatic,Other,Full,2019,4,39000,FALSE,800000
Tucson,Al-Medina,Hyundai,Automatic,Saudi,Full,2016,2.4,97000,FALSE,63000
Patrol,Riyadh,Nissan,Manual,Saudi,Semi Full,1997,4,85000,TRUE,0
Corolla,Al-Ahsa,Toyota,Automatic,Saudi,Semi Full,2008,1.6,262817,TRUE,0
Expedition,Riyadh,Ford,Automatic,Saudi,Full,2012,5.4,176,TRUE,0
H1,Al-Medina,Hyundai,Automatic,Saudi,Full,2014,2.4,185,FALSE,39000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,2,91000,FALSE,77000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,257000,FALSE,150000
Charger,Qassim,Dodge,Automatic,Saudi,Semi Full,2019,3.6,76000,FALSE,102000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,204000,FALSE,27500
500,Riyadh,Fiat,Automatic,Saudi,Full,2020,1.4,11500,FALSE,85000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2018,5.3,127000,FALSE,155000
A5,Riyadh,Audi,Automatic,Saudi,Full,2016,2,108000,FALSE,80000
Cressida,Aseer,Toyota,Manual,Saudi,Semi Full,1996,2.4,8000,FALSE,13000
300,Dammam,Chrysler,Automatic,Saudi,Full,2007,5.7,240000,FALSE,17000
D-MAX,Qassim,Isuzu,Manual,Saudi,Standard,2017,2.5,171461,TRUE,0
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,77556,FALSE,41500
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2013,5.7,226,FALSE,45000
Senta fe,Dammam,Hyundai,Automatic,Saudi,Full,2016,3.3,295000,TRUE,0
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2013,2.7,300000,TRUE,0
Armada,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.8,129500,FALSE,40000
Caprice,Riyadh,Chevrolet,Automatic,Other,Full,1995,5.5,252,FALSE,4500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44590,FALSE,89500
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249000,FALSE,76000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,97700,FALSE,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,35547,FALSE,41500
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,5.3,20000,TRUE,0
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.3,201421,FALSE,57500
